№ по ред,"Идентификационен № / Партиден №
НКР ",Концесионер,Находище,Община,Област,Група подземно богатство,Вид на подземното богатство,Срок на концесията,Дата на подписане на концесионния договор,Дата на влизане в сила на концесионния договор,Решение на  Министерски   /Общински съвет № 
1,216-343,"""Мин Индъстри"" ЕООД, гр. Перник","""Пернишки въглищен басейн"", у-к ""Стара Тева""",Перник,Перник,Твърди горива,Кафяви въглища,10 г.,10.01.2025 г.,Съгласно договора,865/13.12.2024 г.
2,216-328,"""Минна компания"" ЕООД, гр. София","Алдомировски въглищен басейн, участък ""Радуловци""",Сливница,Софийска област,Твърди горива,Лигнитни въглища,29 г.,09.09.2024 г.,Съгласно договора,541/06.08.2018 г.
3,216-309,"""Каолин"" ЕАД, гр. Сеново","Саръгьол, у-к ""Саръгьол, гнезда 15 и 16""",Каолиново,Шумен,Неметални полезни изкопаеми - индустриални минерали,Каолинова суровина ,35 г.,02.04.2024 г.,Съгласно договора,43/23.01.2024 г.
4,216-308,"""Темос-ГМ"" ЕООД, гр. София","Дервен, у-к ""Юг""",Аврен,Варна,Неметални полезни изкопаеми - индустриални минерали,Кварцови пясъци,35 г.,28.03.2024 г.,Съгласно договора,42/23.01.2024 г.
5,216-306,"""Запрянови - 03"" ООД, гр. Асеновград","Делчевото - 2, у-к ""Делчевото - 2 юг""",Асеновград,Пловдив,Неметални полезни изкопаеми - индустриални минерали,Мрамори,35 г.,26.03.2024 г.,Съгласно договора,863/02.11.2022 г.
6,216-280,"""Булстоун"" ООД, гр. Варна",Коларци,Тервел,Добрич,Скално-облицовъчни материали,Варовици,35 г.,10.10.2023 г.,Съгласно договора,425/05.06.2023 г.
7,216-275,"""Катерина-Г и М"" ЕООД, гр. Вълчедръм","Вела, участък ""Север"" и участък ""Юг""",Вълчедръм,Монтана,Строителни материали,Пясъци и чакъли,35 г.,11.09.2023 г.,25.09.2023 г.,50/23.01.2023 г.
8,216-261,"""Европът 2005"" ООД, гр. Хасково",Янаклъка,Димитровград,Хасково,Строителни материали,Доломитни мрамори,35 г.,04.08.2023 г.,15.08.2023 г.,426/05.06.2023 г.
9,216-259,"""Геоцвет"" ЕООД, гр. Ловеч",Ясака,Угърчин,Ловеч,Строителни материали,Варовици,35 г.,19.07.2023 г.,01.08.2023 г.,1005/14.12.2022 г.
10,216-258,"""Хемус - М"" АД, гр. Мездра","Царевец, у-ци ""Запад-2007 (Искър)"", ""Централен-2007"" и ""Царевец 2-2007""",Мездра,Враца,Скално-облицовъчни материали,Варовици,30 г.,19.07.2023 г.,28.05.2024 г.,1003/14.12.2022 г.
11,216-256,"""Ескана"" АД, гр. Варна",Градец-2,Котел,Сливен,Скално-облицовъчни материали,Аркозни пясъчници,35 г.,06.07.2023 г.,01.09.2023 г.,59/25.01.2023 г.
12,216-251,"""Холсим България"" АД, с. Бели извор","Марудниците, участък ""Марудниците-запад""",Столична,София,Строителни материали,Пясъци и чакъли,35 г.,30.06.2023 г.,27.03.2024 г.,1007/14.12.2022 г.
13,216-229,"""Еко-Хидро-90"" ООД, гр. Пазарджик",Конаговски чал,Пазарджик,Пазарджик,Строителни материали,Мраморизирани варовици,25 г.,10.04.2023 г.,19.04.2023 г.,58/25.01.2023 г.
14,216-225,"ЕТ ""Кафадарци-Елхан Кафадаров"", с. Плетена",Бистрица,Сатовча,Благоевград,Скално-облицовъчни материали,Амфиболити и гнайси,35 г.,06.03.2023 г.,15.03.2023 г.,1002/14.12.2022 г.
15,216-224,"""Булмекс"" ЕООД, с. Бутан",Джулиница,Козлодуй,Враца,Строителни материали,Пясъци и чакъли,35 г.,06.03.2023 г.,16.03.2023 г.,1004/14.12.2022 г.
16,216-223,"""ФНС"" ООД, гр. Мездра",Бешовица,Роман,Враца,Скално-облицовъчни материали,Пясъчници,35 г.,06.03.2023 г.,17.03.2023 г.,1001/14.12.2022 г.
17,216-206,"""СМС - Родопи"" ООД, с. Железино","Бойчовата круша, участъци ""Бойчовата круша - изток"" и ""Бойчовата круша - запад",Ивайловград,Хасково,Скално-облицовъчни материали,Гнайсошисти,35 г.,17.01.2023 г.,03.02.2023 г.,60/20.01.2017 г.; 1006/14.12.2022 г.
18,216-126,"""Еко-Хидро-90"" ООД, гр. Пазарджик",Орешака,Пазарджик,Пазарджик,Строителни материали,Пясъци и чаклъли,35 г.,15.10.2021 г.,Съгласно договора,387/23.04.2021 г.
19,216-130,"""Имвар"" ООД, гр. София",Идилево,Севлиево,Габрово,Строителни материали,Варовици и алевролити,35 г.,12.08.2021 г.,26.10.2001 г.,953/22.12.2020 г.
20,216-129,"""Бургаспътстрой"" АД, гр. Бургас",Айтос,Айтос,Бургас,Строителни материали,Пепелни туфи и туфити,35 г.,04.08.2021 г.,17.01.1997 г.,816/28.12.2017 г.
21,216-131,"""Илинда"" ЕООД, с. Марчево",Беслен,Хаджидимово,Благоевград,Скално-облицовъчни материали,Амфиболитови гнайси,35 г.,15.07.2021 г.,Съгласно договора,342/14.04.2021 г.
22,216-127,"""Щрабаг"" ЕАД, гр. София","Пери-2, у-ци ""Запад"" и ""Изток""",Перник,Перник,Строителни материали,Доломити,35 г.,15.07.2021 г.,Съгласно договора,114/12.02.2021 г.
23,216-128,"""КЦМ 2000"" АД, гр. Пловдив",Цар Асен - 2,Пазарджик,Пазарджик,Метални полезни изкопаеми,Медни руди,30 г.,12.07.2021 г.,Съгласно договора,248/19.03.2021 г.
24,216-132,"""МЛ - Консулт - 2009"" ЕООД, гр. Плевен",Феникс,Искър,Плевен,Строителни материали ,Пясък и чакъл,35 г.,12.07.2021 г.,21.07.2021 г.,341/14.04.2021 г.
25,216-125,"""Автомагистрали - Черно море"" АД, гр. Шумен",Хитрино - 3,Хитрино,Шумен,Строителни материали,Варовици,35 г.,16.06.2021 г.,24.06.2021 г.,148/22.02.2021 г.
26,216-123,"""Дес-М"" ООД, с. Крушево","Раденка, у-ци ""Урвата"", ""Лозята"" и ""Кавака""",Гърмен,Благоевград,Скално-облицовъчни материали,Гнайси,35 г.,09.04.2021 г.,28.04.2021 г.,975/31.12.2020 г.
27,216-124,"""Пътища М"" ЕООД, гр. Монтана ","Лемище, у-к ""Лемище - изток"" и у-к ""Лемище - запад""",Бойчиновци,Монтана,Строителни материали,Пясъци и чакъли,35 г.,18.03.2021 г.,29.03.2021 г.,926/15.12.2020 г.
28,216-122,"""Тот - 8"" ЕООД, гр. Ябланица",Кайметлий,Пазарджик,Пазарджик,Строителни материали,Пясъци и чакъли,25 г.,13.01.2021 г.,27.01.2021 г.,667/25.09.2020 г.
29,D - 00860,"""Пътища и мостове"" ЕООД, гр. Провадия",Суворово - 2,Суворово,Варна,Строителни материали,Варовици,35 г.,07.01.2021 г.,Съгласно договора,370/08.06.2020 г.
30,D-000861,"""Барс"" АД гр. Шумен",Ламбурлука,Смядово,Шумен,Строителни материали,Варовици,21 г.,07.01.2021 г.,19.01.2021 г.,480/1307.2020 г.
31,D-000858,"""Хидрострой"" АД, гр. София",Козя поляна,Дългопол,Варна,Строителни материали,Варовици,35 г.,09.12.2020 г.,18.12.2020 г.,600/27.08.2020 г.
32,D-000845,"""Тони Тодоров"" ООД, гр. Перник",Кубрат,Никопол,Плевен,Строителни материали,Варовици,35 г.,02.10.2020 г.,15.10.2020 г.,479/13.07.2020 г.
33,D-000841,"""Ягуар-02"" ЕООД, гр. Ихтиман",Камъка,Ихтиман,Софийска област,Строителни материали,Гнайсгранити,35 г.,02.09.2020 г.,15.09.2020 г.,371/08.06.2020 г.
34,D-000843,"""Ватия Кварц"" АД, гр. София","Блян, у-к ""VII"", у-к ""I"", у-к ""III"", у-к ""IV и V""",Ветово,Русе,Неметални полезни изкопаеми - индустриални минерали,Каолиова суровина и кварцов пясък в каолиновата суровина,35 г.,01.09.2020 г.,15.09.2020 г.,519/24.07.2020 г.
35,D-000842,"""Гугуланови"" ООД, гр. Кърджали","Чинка - 2, у-ци ""Чинка - 2 запад"" и ""Чинка - 2 изток""",Крумовград,Кърджали,Скално-облицовъчни материали,Варовици,35 г.,26.08.2020 г.,08.09.2020 г.,266/21.04.2020 г.
36,D-000840,"""Креди"" ЕООД, гр. Монтана","Доктор Йосифово"", у-к ""Север""",Монтана,Монтана,Неметални полезни изкопаеми - индустриални минерали,Кварцови пясъци,35 г.,11.08.2020 г. ,24.08.2020 г.,372/08.06.2020 г.
37,D-000844,"""Агрострой 07"" ООД, гр. Първомай","Дрянка, у-ци ""Дрянка-запад"" и ""Дрянка-център""",Първомай,Пловдив,Строителни материали,Пясъци и чакъли (баластра),35 г.,06.08.2020 г.,21.08.2020 г.,832/31.12.2019 г.
38,D-000839,"""Гнайс и Ко"" ООД, гр. Ивайловград",Покрован,Ивайлоград,Хасково,Скално-облицовъчни материали,Гнайси,35 г.,03.08.2020 г.,Съгласно договора,220/19.04.2019 г.
39,D-000838,"""Геотул"" ЕООД, гр. София",Плаки,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,35 г.,14.07.2020 г.,20.07.2020 г.,574/13.08.2018 г.
40,D-000833,"""Фемили - Филибиев - С-ие"" ООД, гр. София",Умата,Гърмен,Благоевград,Скално-облицовъчни материали,Гнайси,25 г.,28.04.2020 г. ,18.05.2020 г.,810/27.12.2019 г.
41,D-000828,"""Стоун Филс"" ООД, с. Гърмен","Ореше, у-ци ""Северен"" и ""Южен""",Гърмен,Благоевград,Скално-облицовъчни материали,Гнайси,30 г.,28.04.2020 г. ,18.05.2020 г.,690/21.11.2019 г.
42,D-000827,"""Трон"" ЕООД, с. Дунавци",Мечта,Казанлък,Стара Загора,Строителни материали,Пясъци и чакъли,25 г.,13.04.2020 г.,30.04.2020 г.,16/13.01.2020 г.
43,D-000826,"""Автомагистрали - Черно море"" АД, гр. Шумен",Хитрино-4,Хитрино,Шумен,Строителни материали,Варовици,35 г.,21.04.2020 г.,30.04.2020 г.,768/18.12.2020 г.
44,D-000814,"""Огнеупорни глини"" АД, гр. Плевен",Гарговското,Долна Митрополия,Плевен,Строителни материали,Пясъци и чакъли,35 г.,10.01.2020 г.,16.01.2020 г.,484/06.08.2019 г.
45,D-000815,"""Симекс"" ЕООД, гр. Криводол","Дълбоки дол, у-ци ""Мишовец"" и ""Синия бряг""",Бяла Слатина,Враца,Неметални полезни изкопаеми - индустриални минерали,Глауконитова суровина,35 г.,06.01.2020 г.,20.01.2020 г.,518/27.08.2019 г.
46,D-000810,"""Ескана"" АД, гр. Варна",Старо Оряхово 3,Долни Чифлик,Варна,Строителни материали,Пясъци,35 г.,10.12.2019 г.,20.12.2019 г.,483/06.08.2019 г.
47,D-000808,"""Ватия Кварц"" АД, гр. София","Златен дол, у-к ""II"" и у-к ""III""",Ветово,Русе,Неметални полезни изкопаеми - индустриални минерали,Каолиова суровина и кварцов пясък в каолиновата суровина,35 г.,04.12.2019 г.,18.12.2019 г.,544/18.09.2019 г.
